Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2022,1,920.8003502626972,-0.4168239925961652,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2230.0,0
2014,1,1484.744109450215,2.28580899165639,1,896.8721076233184,2591.475859405176,8,1261.511450854172,2464.9690049561764,1,1680.0,0
2020,1,1484.744109450215,-0.0645404891761804,1,3563.695652173894,2591.475859405176,5,684.2893518518518,1180.1899814999288,1,2150.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,896.8721076233184,615.8103896103896,7,1261.511450854172,1235.8796526054591,1,4370.0,0
2022,1,920.8003502626972,-0.1344593524503758,1,546.809869375907,615.8103896103896,5,1261.511450854172,376.1968810916179,0,310.0,1
2017,1,920.8003502626972,0.0268918704900751,0,607.2130434782608,615.8103896103896,5,752.6933084743206,1043.706989247312,1,525.0,0
2006,1,1484.744109450215,-0.537622274837583,0,515.0587077147344,1047.849582172702,8,1261.511450854172,399.91746641074855,1,152.0,0
2008,1,920.8003502626972,1.479052876954135,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,229.0,0
2021,1,339.6466512702078,-0.228580899165639,1,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,470.0,0
2009,1,1484.744109450215,1.626070732923376,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1845.41475826972,1,789.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,538.8395702111893,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1174.0,0
2016,1,920.8003502626972,0.5109455393114284,1,611.9975786924939,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,635.0,0
2022,1,1484.744109450215,-0.228580899165639,1,391.3785310734485,615.8103896103896,7,1261.511450854172,587.2974836905871,1,525.0,0
2022,1,920.8003502626972,-0.3764861868610525,0,2020.74332909784,1047.849582172702,5,1261.511450854172,587.2974836905871,1,1639.0,0
2023,1,1484.744109450215,-0.3495943163709773,1,546.809869375907,615.8103896103896,7,544.5512245772879,587.2974836905871,1,675.0,0
2022,1,920.8003502626972,-0.161351222940451,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,565.0,0
2015,1,1484.744109450215,0.55442969389388,1,3563.695652173894,2591.475859405176,4,1261.511450854172,2985.3604168577,1,3799.0,0
2023,1,1484.744109450215,-0.4009443430717758,0,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,985.0,0
2014,1,920.8003502626972,1.075674819603007,0,633.42521631644,615.8103896103896,5,535.9596637787995,473.34632034632034,0,268.0,1
2015,1,595.1411174785101,0.8067561147022554,0,538.8395702111893,615.8103896103896,7,439.6796541278085,1180.1899814999288,0,245.0,1
2021,1,920.8003502626972,-0.2016890286755638,1,611.9975786924939,615.8103896103896,5,605.5876125639396,587.2974836905871,1,1050.0,0
2017,1,339.6466512702078,0.6454048917618043,0,255.92337917485264,615.8103896103896,5,1261.511450854172,376.1968810916179,0,160.0,1
2024,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,7,2008.504424778748,1180.1899814999288,1,1499.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,3382.008071748879,615.8103896103896,6,1261.511450854172,3416.3437477636976,1,7210.0,-1
2022,1,920.8003502626972,-0.5375819370318479,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2150.0,0
2023,0,595.1411174785101,-0.5378374098015035,1,611.9975786924939,615.8103896103896,5,651.299112801014,587.2974836905871,1,669.0,0
2017,1,920.8003502626972,-0.3092565106358645,0,538.8395702111893,615.8103896103896,5,684.2893518518518,473.34632034632034,0,355.0,1
2017,1,339.6466512702078,0.7798642442121801,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,0,179.0,1
2023,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,3217.282616207692,1,3140.0,0
2021,1,1484.744109450215,0.0,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1860.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,505.0,0
2021,1,1484.744109450215,-0.1344593524503758,1,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,755.0,0
2020,1,595.1411174785101,-0.5377701801252783,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,750.0,0
2024,0,769.1666666666666,-0.5378374098015035,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,1254.0,0
2022,1,595.1411174785101,-0.228580899165639,1,633.42521631644,615.8103896103896,5,544.3764705882353,587.2974836905871,1,638.0,0
2011,1,595.1411174785101,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,285.0,1
2018,1,1484.744109450215,0.0672296762251879,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,785.0,0
2018,1,1236.132313829787,0.5132571441296393,1,896.8721076233184,615.8103896103896,7,1261.511450854172,1845.41475826972,1,2980.0,0
2018,1,920.8003502626972,0.2689187049007517,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,450.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,505.0,0
2009,1,339.6466512702078,1.075674819603007,1,538.8395702111893,615.8103896103896,5,1261.511450854172,318.84789644012943,1,162.0,0
2022,1,920.8003502626972,-0.1210134172053383,1,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,1030.0,0
2023,1,1484.744109450215,-0.3899321221060901,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1235.8796526054591,1,3539.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1235.8796526054591,1,3430.0,0
2011,1,339.6466512702078,0.6722967622518795,0,538.8395702111893,615.8103896103896,5,1261.511450854172,136.1608970938065,1,185.0,0
2022,1,920.8003502626972,-0.3899321221060901,0,633.42521631644,615.8103896103896,5,651.299112801014,473.34632034632034,1,575.0,0
2021,1,920.8003502626972,0.5132571441296393,1,3382.008071748879,615.8103896103896,5,1224.5943849852645,3416.3437477636976,1,6680.0,-1
2020,1,595.1411174785101,-0.5377567341900333,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,735.0,0
2024,0,769.1666666666666,-0.5378374098015035,1,546.809869375907,1047.849582172702,5,1261.511450854172,787.4040561622464,1,613.0,0
2022,1,920.8003502626972,-0.2689187049007517,1,3382.008071748879,615.8103896103896,5,1261.511450854172,3217.282616207692,1,2860.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,529.0,0
2022,1,1484.744109450215,-0.2420268344106766,0,633.42521631644,615.8103896103896,7,1261.511450854172,1043.706989247312,1,996.0,0
2020,1,1484.744109450215,0.1344593524503758,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,935.0,0
2021,1,1484.744109450215,0.2689187049007517,1,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,1,545.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,896.8721076233184,615.8103896103896,8,1224.5943849852645,1180.1899814999288,1,810.0,0
2009,1,920.8003502626972,0.6722967622518795,1,3382.008071748879,1047.849582172702,5,1261.511450854172,1043.706989247312,1,500.0,0
2022,1,595.1411174785101,-0.3495943163709773,0,538.8395702111893,615.8103896103896,5,1261.511450854172,587.2974836905871,1,555.0,0
2022,1,595.1411174785101,-0.0941215467152631,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,652.0,0
2022,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,2591.475859405176,7,1261.511450854172,1381.2204122990008,1,1999.0,0
2021,1,339.6466512702078,0.8067561147022554,0,607.2130434782608,615.8103896103896,5,684.2893518518518,587.2974836905871,1,575.0,0
2021,1,1484.744109450215,0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,725.0,0
2020,1,595.1411174785101,-0.1344593524503758,0,538.8395702111893,615.8103896103896,5,385.6745182012848,426.6447688564477,1,600.0,0
2019,1,1484.744109450215,0.2823646401457894,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,820.0,0
2022,1,920.8003502626972,-0.2958105753908269,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,615.0,0
2020,1,441.5415020258,0.5132571441296393,0,642.9613933988107,1047.849582172702,3,1261.511450854172,600.9809551369223,0,325.0,1
2010,1,1484.744109450215,0.6722967622518795,0,807.2661742983752,615.8103896103896,5,1261.511450854172,1381.2204122990008,1,265.0,0
2014,1,920.8003502626972,0.4033780573511277,1,1719.4750830560863,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,1098.0,0
2018,1,1484.744109450215,0.1344593524503758,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1229.0,0
2021,1,595.1411174785101,0.0,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,770.0,0
2018,1,920.8003502626972,0.2958105753908269,0,896.8721076233184,615.8103896103896,5,399.6807512669194,587.2974836905871,0,338.0,1
2020,1,1484.744109450215,0.2689187049007517,0,633.42521631644,2591.475859405176,7,1261.511450854172,1235.8796526054591,1,890.0,0
2022,0,920.8003502626972,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,460.0,0
2019,1,1236.132313829787,0.0,1,896.8721076233184,615.8103896103896,7,1261.511450854172,1845.41475826972,1,3100.0,0
2020,1,1484.744109450215,0.9412154671526312,0,633.42521631644,2591.475859405176,7,1224.5943849852645,859.8680412371134,1,900.0,0
2019,1,920.8003502626972,0.0806756114702255,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,535.0,0
2018,1,1484.744109450215,0.2823646401457894,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,758.0,0
2016,1,1484.744109450215,0.5378374098015035,0,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,585.0,0
2022,1,920.8003502626972,0.161351222940451,0,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,535.0,0
2023,1,1484.744109450215,-0.3477387773071621,0,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,0,525.0,1
2022,1,920.8003502626972,-0.0537837409801503,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,679.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,535.9596637787995,949.9227493917276,1,657.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,739.161776469473,1,710.0,0
2020,1,920.8003502626972,0.0806756114702255,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,2995.0,0
2019,1,769.1666666666666,0.5781752155366163,1,807.2661742983752,1129.0432558139537,5,1224.5943849852645,949.9227493917276,1,645.0,0
2007,1,2262.6958492798026,-0.517265128876596,1,4723.826478611531,2591.475859405176,4,1224.5943849852645,3727.5606559351754,1,1530.0,-1
2019,1,1484.744109450215,0.5132571441296393,1,3382.008071748879,2591.475859405176,5,651.299112801014,1180.1899814999288,1,2199.0,0
2021,1,1484.744109450215,-0.4332683714008462,1,2020.74332909784,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,4398.0,0
2018,1,1484.744109450215,0.3893405009553084,0,633.42521631644,1129.0432558139537,7,1261.511450854172,1235.8796526054591,1,745.0,0
2022,1,920.8003502626972,0.0672296762251879,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1043.706989247312,1,1235.0,0
2017,1,1484.744109450215,0.2958105753908269,0,538.8395702111893,615.8103896103896,7,651.299112801014,1235.8796526054591,1,561.0,0
2022,1,920.8003502626972,-0.2689187049007517,0,538.8395702111893,615.8103896103896,5,452.6392708647979,473.34632034632034,1,535.0,0
2019,1,1484.744109450215,0.2151349639206014,0,633.42521631644,2591.475859405176,7,1261.511450854172,1235.8796526054591,1,848.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,611.9975786924939,615.8103896103896,7,597.9061583577769,587.2974836905871,1,631.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2024,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2631.0,0
2022,1,1484.744109450215,-0.4302699278412028,1,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,839.0,0
2015,1,1484.744109450215,0.5132571441296393,0,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,520.0,0
2016,1,920.8003502626972,0.6050670860266915,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,458.0,0
2022,1,1484.744109450215,-0.1747971581854886,0,655.2298474945534,2591.475859405176,5,651.299112801014,1175.335319889837,1,785.0,0
2011,1,920.8003502626972,0.5132571441296393,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,500.0,0
2021,1,1484.744109450215,-0.0941215467152631,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,2399.0,0
2022,1,1484.744109450215,-0.4168239925961652,1,2020.74332909784,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,4550.0,0
2019,1,1484.744109450215,0.524391474556466,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,898.0,0
2021,1,769.1666666666666,0.0,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,970.0,0
2013,1,920.8003502626972,0.6588508270068418,1,1899.9135802469136,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,460.0,0
2022,1,441.5415020258,0.5132571441296393,0,374.0707148405151,1047.849582172702,2,1261.511450854172,600.9809551369223,0,240.0,1
2022,1,1484.744109450215,-0.4437158630862404,1,3553.360493827161,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,3579.0,0
2017,1,339.6466512702078,0.5378374098015035,0,391.3785310734485,615.8103896103896,5,1261.511450854172,426.6447688564477,1,355.0,0
2022,1,920.8003502626972,-0.2151349639206014,1,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,789.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,1094.0877189619623,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,969.0,0
2023,0,1236.132313829787,-0.5378374098015035,0,633.42521631644,1047.849582172702,10,1224.5943849852645,399.91746641074855,0,1540.0,-1
2024,0,339.6466512702078,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,639.0,0
2023,1,920.8003502626972,-0.4867428558703607,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,1169.0,0
2011,1,920.8003502626972,-0.3899321221060901,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,420.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,517.4133333333333,1,860.0,0
2017,1,920.8003502626972,0.2420268344106766,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,845.0,0
2021,1,339.6466512702078,-0.4183299373436094,1,1681.4629156685724,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,1698.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1235.8796526054591,1,3430.0,0
2008,1,1484.744109450215,1.192923374939735,1,3382.008071748879,2591.475859405176,7,1261.511450854172,4597.363012811024,1,1499.0,0
2020,1,1484.744109450215,0.0806756114702255,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,845.0,0
2007,1,1484.744109450215,0.5132571441296393,1,2020.74332909784,2591.475859405176,7,1224.5943849852645,850.2571416352721,1,500.0,0
2016,1,769.1666666666666,1.0084451433778192,1,807.2661742983752,1047.849582172702,5,1261.511450854172,859.8680412371134,1,415.0,0
2017,1,920.8003502626972,0.6050670860266915,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,510.0,0
2021,1,1484.744109450215,0.1210134172053383,1,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,1,535.0,0
2022,1,769.1666666666666,-0.1075674819603007,1,807.2661742983752,1129.0432558139537,5,544.3764705882353,949.9227493917276,1,995.0,0
2017,1,1484.744109450215,0.2016890286755638,0,633.42521631644,1129.0432558139537,7,1261.511450854172,1235.8796526054591,1,645.0,0
2016,1,920.8003502626972,0.6722967622518795,0,255.92337917485264,615.8103896103896,5,1261.511450854172,517.4133333333333,1,310.0,0
2018,1,920.8003502626972,0.1747971581854886,0,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,550.0,0
2019,1,1484.744109450215,0.2689187049007517,0,607.2130434782608,615.8103896103896,7,1224.5943849852645,1043.706989247312,1,786.0,0
2017,1,1484.744109450215,0.2554727696557142,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,379.0,0
2019,1,1484.744109450215,0.6722967622518795,0,655.2298474945534,2591.475859405176,7,1261.511450854172,1180.1899814999288,1,750.0,0
2020,1,1484.744109450215,-0.2151349639206014,0,607.2130434782608,615.8103896103896,7,544.3764705882353,1043.706989247312,1,835.0,0
2021,1,1484.744109450215,-0.1882430934305262,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1845.41475826972,1,3580.0,0
2016,1,1484.744109450215,0.97657827684708,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,795.0,0
2022,1,1484.744109450215,0.0806756114702255,0,655.2298474945534,1047.849582172702,7,1261.511450854172,1180.1899814999288,1,925.0,0
2021,1,1484.744109450215,-0.0268918704900751,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1140.0,0
2015,1,1484.744109450215,0.6319589565167667,0,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,492.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,5,1261.511450854172,2245.383177668104,1,4940.0,0
2013,1,920.8003502626972,-0.3899321221060901,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,430.0,0
